"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"5325",27107,2018,"xcelenergy",532,"Norman County, Minnesota","minnesota","norman",287.48,105.34,92,3.12478260869565,1.97978260869565,1.145,2.2,10.3,3.6,2.9015540306226,2.006358794,0.171790537105614
"5326",27109,2017,"peoplesenergycooperative",380,"Olmsted County, Minnesota","minnesota","olmsted",597.52,597.52,2543,0.234966574911522,0,0.234966574911522,4.9,9.1,11.8,89.6175497140411,3.044554534,1.76791063390052
"5327",27109,2018,"peoplesenergycooperative",380,"Olmsted County, Minnesota","minnesota","olmsted",48005.18,43464.06,19399,2.47462137223568,0.234090417031806,2.24053095520388,5.1,8.9,12,90.4328724869858,3.019970197,1.76791063598953
"5328",27109,2019,"peoplesenergycooperative",380,"Olmsted County, Minnesota","minnesota","olmsted",175392.29,109237.03,19299,9.0881543085134,3.42791129074045,5.66024301777294,5.5,8.4,12.5,91.4481620574022,3.03779511,1.76761897356913
"5329",27109,2020,"peoplesenergycooperative",380,"Olmsted County, Minnesota","minnesota","olmsted",103502.38,95628.28,19275,5.36977328145266,0.408513618677043,4.96125966277562,5,8,12.8,92.4299873449861,3.032926823,1.76790249410652
"5330",27109,2021,"peoplesenergycooperative",380,"Olmsted County, Minnesota","minnesota","olmsted",113998.74,45866.87,19661,5.7982167743248,3.46533085804384,2.33288591628096,4.8,7.6,13,95.0780013771776,3.028732211,1.76790249410652
"5331",27111,2017,"lakeregionelectriccooperative",263,"Otter Tail County, Minnesota","minnesota","ottertail",3192.69,3131.94,3058.5,1.04387444825895,0.0198626777832271,1.02401177047572,2,9.4,2.4,11.3148746098949,2.109641672,2.02063089350584
"5332",27111,2018,"lakeregionelectriccooperative",263,"Otter Tail County, Minnesota","minnesota","ottertail",149393.79,119498.91,21598,6.91701963144736,1.38415038429484,5.53286924715251,1.8,9.2,2.5,11.3552531594646,2.09045347,2.02077831068042
"5333",27111,2019,"lakeregionelectriccooperative",263,"Otter Tail County, Minnesota","minnesota","ottertail",318896.58,292087.56,29064,10.9722192402973,0.922413294797688,10.0498059454996,2,9.3,2.6,11.3949519284455,2.094605916,2.0207694260531
"5334",27111,2020,"lakeregionelectriccooperative",263,"Otter Tail County, Minnesota","minnesota","ottertail",525598.36,393009.62,40684,12.9190433585685,3.25898977485006,9.66005358371842,1.8,8.7,2.1,11.4395185514278,2.090729875,2.02099793110072
"5335",27111,2021,"lakeregionelectriccooperative",263,"Otter Tail County, Minnesota","minnesota","ottertail",338469.23,267237.43,40750,8.30599337423313,1.74801963190184,6.55797374233129,2.2,8.8,1.9,11.6964455658293,2.088041718,2.02099793149649
"5336",27115,2017,"eastcentralenergy",155,"Pine County, Minnesota","minnesota","pine",9343.36,9343.36,16750.5,0.55779588668995,0,0.55779588668995,0.8,13.6,5.1,7.94945092737271,1.689545861,2.91380734525895
"5337",27115,2018,"eastcentralenergy",155,"Pine County, Minnesota","minnesota","pine",79448.32,71581.92,16877,4.70749066777271,0.466101795342774,4.24138887242993,0.8,12.6,5.5,7.96914881578951,1.679434451,2.91380735881072
"5338",27115,2019,"eastcentralenergy",155,"Pine County, Minnesota","minnesota","pine",51397.59,47063.66,18184,2.82652826660801,0.238337549494061,2.58819071711395,0.6,11,5.3,7.99486545736308,1.679120532,2.91380735960789
"5339",27115,2020,"eastcentralenergy",155,"Pine County, Minnesota","minnesota","pine",49045.75,47493.81,21024,2.33284579528158,0.0738175418569254,2.25902825342466,0.6,10.6,5.6,8.00307571106704,1.672896057,2.91370878096887
"5340",27115,2021,"eastcentralenergy",155,"Pine County, Minnesota","minnesota","pine",86940.34,81255.66,23119,3.7605579826117,0.245887797915135,3.51467018469657,0.7,10.5,5.3,7.93276770335034,1.674084016,2.91370878096887
"5341",27117,2017,"xcelenergy",532,"Pipestone County, Minnesota","minnesota","pipestone",5043.79,4891.16,4029,1.25187143211715,0.0378828493422685,1.21398858277488,5.7,11.8,3.2,7.66217607965898,2.405027301,0.0910970032886468
"5342",27117,2018,"xcelenergy",532,"Pipestone County, Minnesota","minnesota","pipestone",32986.24,7255.3,5425,6.08041290322581,4.74303041474654,1.33738248847926,5.8,11.3,4,7.62564603875476,2.393152736,0.0910970032886468
"5343",27117,2019,"xcelenergy",532,"Pipestone County, Minnesota","minnesota","pipestone",204625.94,27498.37,5426,37.7121157390343,32.6442259491338,5.06788978990048,4.6,11.7,3.4,7.63061954604094,2.392998105,0.0910969094302986
"5344",27117,2020,"xcelenergy",532,"Pipestone County, Minnesota","minnesota","pipestone",5528.18,4045.1,5511,1.00311740156052,0.269112683723462,0.734004717837053,4.1,10.3,3.5,7.60742341692236,2.393171208,0.091097511004402
"5345",27117,2021,"xcelenergy",532,"Pipestone County, Minnesota","minnesota","pipestone",10911.75,6993.06,5533,1.97212181456714,0.708239652991144,1.263882161576,3.9,11.5,3.6,7.77928161263369,2.384940919,0.091097511004402
"5346",27119,2019,"ottertailpowercompany",360,"Polk County, Minnesota","minnesota","polk",217961.04,205425.76,3344,65.1797368421053,3.74858851674641,61.4311483253589,2.8,11.8,5,6.17446877740148,1.594841878,0.309531528372331
"5347",27119,2020,"ottertailpowercompany",360,"Polk County, Minnesota","minnesota","polk",1883223.83,1785044.29,4613.25,408.220631875576,21.2820766271067,386.938555248469,2.3,11.8,4.7,6.14786112864241,1.593919053,0.309543033245385
"5348",27119,2021,"ottertailpowercompany",360,"Polk County, Minnesota","minnesota","polk",243607.42,235663.42,4640,52.501599137931,1.71206896551724,50.7895301724138,1.6,11.9,5.2,6.13199391122525,1.584812571,0.309543033245385
"5349",27121,2017,"xcelenergy",532,"Pope County, Minnesota","minnesota","pope",1770.61,1497.61,4424,0.400228300180832,0.0617088607594937,0.338519439421338,0.8,7.9,1.2,6.30400888757764,2.549390873,0.53381359239822
"5350",27121,2018,"xcelenergy",532,"Pope County, Minnesota","minnesota","pope",18879.63,18457.18,6436,2.93344157862026,0.0656385954008701,2.86780298321939,0.8,7.3,1.1,6.33168841796356,2.545966083,0.533813593937356
"5351",27121,2019,"xcelenergy",532,"Pope County, Minnesota","minnesota","pope",14053.59,9301.98,6637,2.11746120235046,0.71592737682688,1.40153382552358,0.8,7.2,1.3,6.371117253625,2.546031466,0.533831708636633
"5352",27121,2020,"xcelenergy",532,"Pope County, Minnesota","minnesota","pope",15944.45,12639.42,7124,2.23813166760247,0.463928972487367,1.7742026951151,0.5,8.4,1.4,6.40508914255855,2.549441046,0.533827374788049
"5353",27121,2021,"xcelenergy",532,"Pope County, Minnesota","minnesota","pope",24824.17,18898.43,7297,3.40196930245306,0.812078936549267,2.5898903659038,0.7,8,1.5,6.46794632420426,2.542759021,0.533827374788049
"5354",27123,2017,"xcelenergy",532,"Ramsey County, Minnesota","minnesota","ramsey",138757.15,138757.15,225147.25,0.616295113531256,0,0.616295113531256,10.6,15,26.2,1364.91084372112,11.51301233,3.45053648190263
"5355",27123,2018,"xcelenergy",532,"Ramsey County, Minnesota","minnesota","ramsey",475591.12,457367.76,226081,2.10363153029224,0.0806054467204232,2.02302608357182,10.8,14.7,26.7,1373.48668948003,11.49780347,3.44913219693659
"5356",27123,2019,"xcelenergy",532,"Ramsey County, Minnesota","minnesota","ramsey",470646.78,410620.07,226395,2.078874445107,0.265141500474834,1.81373294463217,11.1,14,27.1,1380.75299779461,11.4788907,3.44859827025487
"5357",27123,2020,"xcelenergy",532,"Ramsey County, Minnesota","minnesota","ramsey",633013.49,561638.92,228498.25,2.77032095431803,0.312363748956502,2.45795720536153,10.6,13.4,27.2,1386.17700500795,11.48816836,3.44848930790924
"5358",27123,2021,"xcelenergy",532,"Ramsey County, Minnesota","minnesota","ramsey",474367.25,403617.25,230858,2.0548010032141,0.30646544629166,1.74833555692244,10.6,13.2,27.8,1393.21252709657,11.44853218,3.44845949510816
"5359",27125,2019,"ottertailpowercompany",360,"Red Lake County, Minnesota","minnesota","redlake",894899.54,817437.05,1816,492.78609030837,42.6555561674009,450.130534140969,0.6,10.5,2.2,3.58504765788238,1.765011696,0.13637366682614
"5360",27125,2020,"ottertailpowercompany",360,"Red Lake County, Minnesota","minnesota","redlake",1142650.27,1059396.98,2298,497.236845082681,36.2285857267189,461.008259355962,0.3,10.7,2.6,3.57611845274389,1.765011662,0.136373664147202
"5361",27125,2021,"ottertailpowercompany",360,"Red Lake County, Minnesota","minnesota","redlake",110986.72,95002.72,2298,48.297093124456,6.9556135770235,41.3414795474325,0.5,10.1,2.7,3.50111372115076,1.742363145,0.136373664147202
"5362",27127,2017,"xcelenergy",532,"Redwood County, Minnesota","minnesota","redwood",324284.22,324216.33,1278,253.743521126761,0.0531220657276995,253.690399061033,1.5,11.8,8.6,6.78092567444727,1.768054534,0.26462571809503
"5363",27127,2018,"xcelenergy",532,"Redwood County, Minnesota","minnesota","redwood",10464.12,10110.74,1290,8.11172093023256,0.273937984496124,7.83778294573643,1.1,11.4,8.6,6.73744008723932,1.751689885,0.264626555642824
"5364",27127,2019,"xcelenergy",532,"Redwood County, Minnesota","minnesota","redwood",25507.5,16055.27,1290,19.7732558139535,7.32731007751938,12.4459457364341,1.3,10.1,8.5,6.70667751847901,1.751627424,0.264626555293942
"5365",27127,2020,"xcelenergy",532,"Redwood County, Minnesota","minnesota","redwood",4574.03,4283.25,1284,3.56232866043614,0.226464174454829,3.33586448598131,1.2,9.4,8.2,6.67679392115993,1.750801343,0.264626556573177
"5366",27127,2021,"xcelenergy",532,"Redwood County, Minnesota","minnesota","redwood",83429.69,73535.05,1285,64.9258287937743,7.70010894941634,57.225719844358,1.6,9.8,7.3,6.78314448582265,1.745930857,0.264626556573177
"5367",27129,2017,"xcelenergy",532,"Renville County, Minnesota","minnesota","renville",7303.75,7303.75,3782,1.93118720253834,0,1.93118720253834,1.8,11,2.3,5.81283744905073,2.173947004,0.376687480165283
"5368",27129,2018,"xcelenergy",532,"Renville County, Minnesota","minnesota","renville",8154.96,6246.08,3904,2.08887295081967,0.488954918032787,1.59991803278689,1.8,10.4,2.4,5.78259087840044,2.158294632,0.376687478981543
"5369",27129,2019,"xcelenergy",532,"Renville County, Minnesota","minnesota","renville",9891.57,7856.94,4694,2.10727950575202,0.433453344695356,1.67382616105667,1.8,10,2.6,5.75548682722675,2.147191303,0.376687479129511
"5370",27129,2020,"xcelenergy",532,"Renville County, Minnesota","minnesota","renville",10654.26,3744.67,4721,2.25678034314764,1.46358610463885,0.79319423850879,1.5,9.7,2.5,5.72413736524175,2.14664792,0.376692449423449
"5371",27129,2021,"xcelenergy",532,"Renville County, Minnesota","minnesota","renville",14717.89,12396.78,4763,3.09004618937644,0.487321016166282,2.60272517321016,1.5,9.7,2.1,5.8011296054001,2.142855498,0.376692449423449
"5372",27131,2017,"xcelenergy",532,"Rice County, Minnesota","minnesota","rice",9278.46,9278.46,21494,0.431676746999163,0,0.431676746999163,4.4,11.5,7.3,50.80967076471,2.926808988,1.5010314863078
"5373",27131,2018,"xcelenergy",532,"Rice County, Minnesota","minnesota","rice",275370.88,271227.9,22980,11.9830670147955,0.180286335944299,11.8027806788512,4.7,10.7,8,51.2102658834513,2.922850787,1.5010418456638
"5374",27131,2019,"xcelenergy",532,"Rice County, Minnesota","minnesota","rice",58157.78,45871.73,23602,2.46410388950089,0.520551224472502,1.94355266502839,4.7,9.2,8.3,51.5373139629697,2.921090023,1.50104184800148
"5375",27131,2020,"xcelenergy",532,"Rice County, Minnesota","minnesota","rice",44591.98,42874.38,24093,1.85082721122318,0.0712904163034906,1.77953679491969,4.7,10.1,8.3,51.8206028305857,2.923359904,1.50103742395571
"5376",27131,2021,"xcelenergy",532,"Rice County, Minnesota","minnesota","rice",62701.06,49295.22,24400,2.56971557377049,0.549419672131148,2.02029590163934,5,10.2,9.1,52.0121589110831,2.915864286,1.50103742278688
"5377",27133,2017,"siouxvalleyenergy",438,"Rock County, Minnesota","minnesota","rock",140.51,74.52,56,2.50910714285714,1.17839285714286,1.33071428571429,1.5,11,2.7,7.54905259213907,2.108214337,0.127139894597876
"5378",27133,2018,"siouxvalleyenergy",438,"Rock County, Minnesota","minnesota","rock",104905.28,80120.24,2566,40.8828059236165,9.65901792673422,31.2237879968823,1.2,9.7,2.8,7.53304708261264,2.10389715,0.127139896531081
"5379",27133,2019,"siouxvalleyenergy",438,"Rock County, Minnesota","minnesota","rock",18842.34,709.07,2551,7.38625637005096,7.10829870638965,0.277957663661309,0.9,9,2.3,7.52424400128387,2.103897153,0.127139896734577
"5380",27133,2020,"siouxvalleyenergy",438,"Rock County, Minnesota","minnesota","rock",3033.17,1942.67,2927,1.03627263409634,0.372565766996925,0.663706867099419,1.1,9.5,2.5,7.51143028054591,2.104304342,0.127139740653841
"5381",27133,2021,"siouxvalleyenergy",438,"Rock County, Minnesota","minnesota","rock",4015.52,2108.85,2560,1.5685625,0.74479296875,0.82376953125,1,9.2,1.6,7.77712331838325,2.096518197,0.127139740653841
"5382",27135,2020,"ottertailpowercompany",360,"Roseau County, Minnesota","minnesota","roseau",167863,163736.44,583,287.929674099485,7.07814751286449,280.851526586621,1.5,7.6,5.4,3.5242377736843,1.329575966,0.294352172601924
"5383",27135,2021,"ottertailpowercompany",360,"Roseau County, Minnesota","minnesota","roseau",1592.91,1592.91,603,2.64164179104478,0,2.64164179104478,1.5,8.4,5.4,3.5385573722451,1.321992905,0.294352172669908
"5384",27137,2017,"minnesotapower",305,"St. Louis County, Minnesota","minnesota","stlouis",70792.35,25604.44,60309.25,1.17382242359174,0.749269971024345,0.424552452567392,0.9,15.4,4.5,12.3782741345909,1.249281596,2.7806011332016
"5385",27137,2018,"minnesotapower",305,"St. Louis County, Minnesota","minnesota","stlouis",669436.53,480142.06,81047,8.25985576270559,2.33561353288832,5.92424222981727,0.9,15,4.4,12.3646114519698,1.249629622,2.7805027791278
"5386",27137,2019,"minnesotapower",305,"St. Louis County, Minnesota","minnesota","stlouis",209694.62,129058.65,90747,2.31076090669664,0.88858000815454,1.4221808985421,0.9,14.1,4.4,12.3456801644733,1.249379257,2.78070683932579
"5387",27137,2020,"minnesotapower",305,"St. Louis County, Minnesota","minnesota","stlouis",106440.06,40607.7,117888,0.902891388436482,0.558431392508143,0.344459995928339,0.8,13.8,4.2,12.3291052380056,1.245847165,2.78059268028947
"5388",27137,2021,"minnesotapower",305,"St. Louis County, Minnesota","minnesota","stlouis",542597.22,150294.8,123782,4.38349049134769,3.16930102922881,1.21418946211889,0.8,13.6,4.5,12.3782443976836,1.23978935,2.78035846965929
"5389",27139,2017,"xcelenergy",532,"Scott County, Minnesota","minnesota","scott",9945.82,9945.82,14260,0.697462833099579,0,0.697462833099579,4.9,5.6,10.4,153.315242735107,3.639554726,2.99132743456939
"5390",27139,2018,"xcelenergy",532,"Scott County, Minnesota","minnesota","scott",101774.55,98710.65,22506,4.52210743801653,0.1361370301253,4.38597040789123,5.3,5.8,11.1,155.385852169749,3.682862569,2.99135952698506
"5391",27139,2019,"xcelenergy",532,"Scott County, Minnesota","minnesota","scott",94138.7,61671.1,25315,3.7186924748173,1.28254394627691,2.43614852854039,5.2,5.5,10.9,157.446759463635,3.693830189,2.99132999247079
"5392",27139,2020,"xcelenergy",532,"Scott County, Minnesota","minnesota","scott",80315.79,76532.92,26734,3.00425637764644,0.141500336649959,2.86275604099648,4.7,5.3,10.8,159.5254968872,3.700123745,2.99116815628024
"5393",27139,2021,"xcelenergy",532,"Scott County, Minnesota","minnesota","scott",44238.43,17681.65,27369,1.61636998063503,0.970323358544338,0.646046622090687,5.2,4.6,11.5,162.091316628432,3.683089118,2.9911799881875
"5394",27141,2017,"xcelenergy",532,"Sherburne County, Minnesota","minnesota","sherburne",6542.98,6542.98,7602,0.860691923178111,0,0.860691923178111,1.2,6.4,3.9,82.0741869435553,2.933026725,4.2591499231016
"5395",27141,2018,"xcelenergy",532,"Sherburne County, Minnesota","minnesota","sherburne",17556.34,15030.72,7920,2.2167095959596,0.318891414141414,1.89781818181818,1.4,7.1,4.1,83.1506191730218,2.930153981,4.25914661448666
"5396",27141,2019,"xcelenergy",532,"Sherburne County, Minnesota","minnesota","sherburne",51322.81,47390.24,7335,6.99697477845944,0.536137695978187,6.46083708248125,1.3,6.4,4.4,84.2494116432175,2.930228565,4.25914659169484
"5397",27141,2020,"xcelenergy",532,"Sherburne County, Minnesota","minnesota","sherburne",25528.32,25185.56,7515,3.39698203592814,0.0456101131071191,3.35137192282102,1.2,5.3,4.6,85.6336064611778,2.932580235,4.25914664867438
"5398",27141,2021,"xcelenergy",532,"Sherburne County, Minnesota","minnesota","sherburne",8753.8,8750.13,7627,1.1477382981513,0.00048118526288186,1.14725711288842,1.2,5,4.8,85.8833321270543,2.929807878,4.25914664867438
"5399",27143,2017,"xcelenergy",532,"Sibley County, Minnesota","minnesota","sibley",2873.41,2873.41,2935,0.979015332197615,0,0.979015332197615,4.4,8.5,1.5,9.76299882947559,2.361806433,0.581486957405725
"5400",27143,2018,"xcelenergy",532,"Sibley County, Minnesota","minnesota","sibley",136400.27,132078.95,4902,27.8254324765402,0.881542227662179,26.943890248878,4.5,7.1,1.9,9.77788650197724,2.333837977,0.581436374687643
"5401",27143,2019,"xcelenergy",532,"Sibley County, Minnesota","minnesota","sibley",20699.67,13909.32,5844,3.54203798767967,1.16193531827515,2.38010266940452,4.5,7.9,2.1,9.76477239662036,2.277304066,0.581436375450145
"5402",27143,2020,"xcelenergy",532,"Sibley County, Minnesota","minnesota","sibley",14716.2,6086.13,5898,2.49511698880977,1.46321973550356,1.03189725330621,4.1,7.5,1.9,9.75100251498754,2.276045595,0.581436372018884
"5403",27143,2021,"xcelenergy",532,"Sibley County, Minnesota","minnesota","sibley",54619.86,46640.58,5940,9.19526262626263,1.34331313131313,7.8519494949495,3.3,8,1.9,9.8014918889622,2.26780204,0.581436373162638
"5404",27145,2017,"xcelenergy",532,"Stearns County, Minnesota","minnesota","stearns",39239.28,31095.96,44422,0.883329881590203,0.183317275223988,0.700012606366215,4.1,13.1,7.6,44.6536337059615,2.450374902,1.39154633542944
"5405",27145,2018,"xcelenergy",532,"Stearns County, Minnesota","minnesota","stearns",86384,76745.51,46514,1.85716128477448,0.207216966934686,1.64994431783979,4.3,13.1,8.2,45.0906361077148,2.445337809,1.39155380798614
"5406",27145,2019,"xcelenergy",532,"Stearns County, Minnesota","minnesota","stearns",128728.7,113641.87,46410,2.77372764490412,0.325077138547727,2.44865050635639,4.2,12.9,8.7,45.5606279055485,2.451239119,1.39156756536657
"5407",27145,2020,"xcelenergy",532,"Stearns County, Minnesota","minnesota","stearns",86785.75,86225.13,47681,1.82013275728278,0.011757723202114,1.80837503408066,3.8,12.1,9.2,45.9436840407752,2.44448511,1.39153449897744
"5408",27145,2021,"xcelenergy",532,"Stearns County, Minnesota","minnesota","stearns",267469.13,181270.58,49361,5.41863272624136,1.74628856789773,3.67234415834363,4.1,12.8,9.6,45.3254966230732,2.433871379,1.3915344969769
"5409",27147,2017,"xcelenergy",532,"Steele County, Minnesota","minnesota","steele",228.66,228.66,714,0.320252100840336,0,0.320252100840336,2.4,9.9,4.7,32.9015093210636,2.382670028,0.391826884235209
"5410",27147,2018,"xcelenergy",532,"Steele County, Minnesota","minnesota","steele",7220.63,6898.7,712,10.1413342696629,0.452148876404494,9.68918539325843,2.3,10.1,4.9,32.9590235430063,2.386892353,0.391826888812726
"5411",27147,2019,"xcelenergy",532,"Steele County, Minnesota","minnesota","steele",30316.23,18716.71,719,42.1644367176634,16.1328511821975,26.0315855354659,2.3,8.9,5.2,32.9653140301175,2.387343525,0.391826887756376
"5412",27147,2020,"xcelenergy",532,"Steele County, Minnesota","minnesota","steele",2930.87,2930.87,732,4.00392076502732,0,4.00392076502732,2.2,8,4.4,32.9895772355842,2.387954891,0.391826882474626
"5413",27147,2021,"xcelenergy",532,"Steele County, Minnesota","minnesota","steele",97293.42,91023.96,723,134.569045643154,8.67145228215768,125.897593360996,2.8,8.6,3.9,33.5763980698845,2.382853941,0.391826882122509
"5414",27149,2017,"minnesotapower",305,"Stevens County, Minnesota","minnesota","stevens",1365.93,992.82,650,2.10143076923077,0.574015384615385,1.52741538461538,2.3,15.4,5.4,6.68540204634724,1.729526401,0.185811078686154
"5415",27149,2018,"minnesotapower",305,"Stevens County, Minnesota","minnesota","stevens",7268.36,6441.34,1312,5.53990853658537,0.630350609756098,4.90955792682927,3,15.7,5.2,6.70254310186663,1.72479219,0.185811489196867
"5416",27149,2019,"ottertailpowercompany",360,"Stevens County, Minnesota","minnesota","stevens",323438.49,323399.9,2268,142.609563492064,0.0170149911816578,142.592548500882,4,12.4,6.3,6.70596837734676,1.724676903,0.185811489706028
"5417",27149,2020,"ottertailpowercompany",360,"Stevens County, Minnesota","minnesota","stevens",889990.48,886972.36,3640,244.502879120879,0.829153846153846,243.673725274725,5,12.5,5.6,6.69331848805989,1.724672995,0.185821653129475
"5418",27151,2017,"agraliteelectriccooperative",4,"Swift County, Minnesota","minnesota","swift",92.66,92.66,130,0.712769230769231,0,0.712769230769231,1.9,12.2,2.7,4.91604278534228,1.917326698,0.163713784602754
"5419",27151,2018,"agraliteelectriccooperative",4,"Swift County, Minnesota","minnesota","swift",3967.2,3849.25,1120,3.54214285714286,0.1053125,3.43683035714286,2.2,13.2,3.1,4.89678992276453,1.895491937,0.163713758195536
"5420",27151,2019,"ottertailpowercompany",360,"Swift County, Minnesota","minnesota","swift",1026301.44,1004403.22,3126,328.311401151631,7.00518873960333,321.306212412028,2.7,12.5,3.1,4.87009774518257,1.891200539,0.16372602177207
"5421",27151,2020,"ottertailpowercompany",360,"Swift County, Minnesota","minnesota","swift",825099.94,765372.66,5440,151.672783088235,10.9792794117647,140.693503676471,2.6,11.2,3.2,4.8544708045551,1.964956755,0.163725482645196
"5422",27151,2021,"ottertailpowercompany",360,"Swift County, Minnesota","minnesota","swift",451423.62,437981.99,4256,106.067579887218,3.15827772556391,102.909302161654,2.8,12.2,2.9,5.10476563326032,1.960575623,0.163725482645196
"5423",27153,2017,"minnesotapower",305,"Todd County, Minnesota","minnesota","todd",3737.74,3662.24,6306,0.592727561052965,0.0119727243894703,0.580754836663495,4.5,13,1.4,9.97895349920767,1.717179292,1.71538822757601
"5424",27153,2018,"minnesotapower",305,"Todd County, Minnesota","minnesota","todd",36596.72,29100.63,8176,4.47611545988258,0.916840753424658,3.55927470645793,4.2,13.3,1.6,9.98591971836268,1.713700235,1.7153917004814
"5425",27153,2019,"minnesotapower",305,"Todd County, Minnesota","minnesota","todd",72727.21,71121.1,9025,8.05841662049862,0.177962326869806,7.88045429362881,4.4,11.9,1.8,10.0066969003975,1.713256116,1.71517116840911
"5426",27153,2020,"minnesotapower",305,"Todd County, Minnesota","minnesota","todd",53149.37,49992.48,9127,5.82331215076148,0.345884737591761,5.47742741316972,4.9,13.5,2,10.0510999260222,1.716527244,1.71514941653522
"5427",27153,2021,"minnesotapower",305,"Todd County, Minnesota","minnesota","todd",42362.13,42144.89,9232,4.58861893414211,0.0235311958405546,4.56508773830156,5,13.7,1.8,10.2627192310533,1.715884202,1.71514941653522
"5428",27155,2019,"ottertailpowercompany",360,"Traverse County, Minnesota","minnesota","traverse",10031.5,10031.5,600,16.7191666666667,0,16.7191666666667,0.5,9.9,5.7,2.22764803544537,1.786899283,0.131002753224283
"5429",27155,2020,"ottertailpowercompany",360,"Traverse County, Minnesota","minnesota","traverse",113236.87,105601.98,2436,46.4847577996716,3.13419129720854,43.350566502463,1.3,8.8,6.5,2.20813677355804,1.786828443,0.131002753312421
"5430",27155,2021,"ottertailpowercompany",360,"Traverse County, Minnesota","minnesota","traverse",1019084.73,888182.44,2436,418.343485221675,53.7365722495895,364.606912972085,1.1,8.2,7.2,2.26196094841625,1.781405866,0.131002753312421
"5431",27157,2017,"xcelenergy",532,"Wabasha County, Minnesota","minnesota","wabasha",3673.57,3673.57,5237,0.701464578957418,0,0.701464578957418,0.7,6.1,1,15.8672816790589,2.076816335,1.79639761951258
"5432",27157,2018,"xcelenergy",532,"Wabasha County, Minnesota","minnesota","wabasha",63997.45,31598.75,9820,6.51705193482688,3.2992566191446,3.21779531568228,1.4,6,1.3,15.873592045148,2.066016146,1.79627617491188
"5433",27157,2019,"xcelenergy",532,"Wabasha County, Minnesota","minnesota","wabasha",26352.35,8401.7,9950,2.64847738693467,1.80408542713568,0.844391959798995,1.3,7.7,1.4,15.9010857460249,2.067800684,1.7962960973478
"5434",27157,2020,"xcelenergy",532,"Wabasha County, Minnesota","minnesota","wabasha",28951.05,24735.25,12942.75,2.23685460972359,0.325726758223716,1.91112785149987,1.2,7.6,1.5,15.9218795387468,2.06695645,1.79639304748581
"5435",27157,2021,"xcelenergy",532,"Wabasha County, Minnesota","minnesota","wabasha",48098.3,19936.85,9953,4.83254295187381,2.82944338390435,2.00309956796946,1.5,7.1,1.4,15.8192482432596,2.063248829,1.79639304748581
"5436",27159,2017,"minnesotapower",305,"Wadena County, Minnesota","minnesota","wadena",2103.27,2102.94,2268,0.927367724867725,0.00014550264550264,0.927222222222222,0.5,15,2.3,9.81049047611934,2.076025804,1.65465082698637
"5437",27159,2018,"minnesotapower",305,"Wadena County, Minnesota","minnesota","wadena",35204.34,33875.39,2748,12.8108951965065,0.483606259097525,12.327288937409,0.5,15.3,2.3,9.82468480654778,2.068008278,1.65461624605113
"5438",27159,2019,"minnesotapower",305,"Wadena County, Minnesota","minnesota","wadena",54715.79,50030.21,3845,14.2303745123537,1.21861638491547,13.0117581274382,1.1,14.3,2.1,9.83044455141459,2.06800914,1.65461624605113
"5439",27159,2020,"minnesotapower",305,"Wadena County, Minnesota","minnesota","wadena",11788.8,10976.54,3929,3.00045813184016,0.206734538050394,2.79372359378977,1.4,14.6,1.9,9.84859060009682,2.064100857,1.65439902844824
"5440",27159,2021,"minnesotapower",305,"Wadena County, Minnesota","minnesota","wadena",95245.7,93477.33,2583,36.8740611691831,0.684618660472319,36.1894425087108,1.1,13.6,1.9,10.0847091089449,2.062256471,1.6543990236844
"5441",27161,2017,"xcelenergy",532,"Waseca County, Minnesota","minnesota","waseca",2096.31,2093.64,2834.25,0.73963482402752,0.00094204816088912,0.738692775866631,1.7,9.2,3.7,17.2347577867332,2.480963535,0.381573553285517
"5442",27161,2018,"xcelenergy",532,"Waseca County, Minnesota","minnesota","waseca",62973.82,60420.6,2928,21.5074521857923,0.872001366120219,20.6354508196721,1.8,9.2,3.5,17.1535908769826,2.480831485,0.38157355467748
"5443",27161,2019,"xcelenergy",532,"Waseca County, Minnesota","minnesota","waseca",98987.62,67189.82,2952,33.532391598916,10.7716124661247,22.7607791327913,2.1,9.7,3.7,17.0906636267295,2.480561182,0.381573553633507
"5444",27161,2020,"xcelenergy",532,"Waseca County, Minnesota","minnesota","waseca",8312.6,7939.65,3003,2.76809856809857,0.124192474192474,2.64390609390609,2.1,8,3.6,17.0158803872874,2.481381303,0.381573549457619
"5445",27161,2021,"xcelenergy",532,"Waseca County, Minnesota","minnesota","waseca",13927.73,10733.71,3053,4.56198165738618,1.04619063216508,3.51579102522109,2.1,8.1,3.2,17.3022447586889,2.483122787,0.381573549457619
"5446",27163,2017,"xcelenergy",532,"Washington County, Minnesota","minnesota","washington",33081.36,33081.36,102749,0.321962841487508,0,0.321962841487508,2.4,5,10,252.09858089007,5.440165182,7.12360286877877
"5447",27163,2018,"xcelenergy",532,"Washington County, Minnesota","minnesota","washington",387718.92,327553.24,103983,3.72867603358241,0.578610734446977,3.15006529913544,2.5,4.7,10.3,254.433333118759,5.381430132,7.12321995487897
